,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
30211,"Berrien County, MI",2020-02-01,74034.0,71250.0,2784.0,3.8,26021,Berrien,Michigan
30212,"Branch County, MI",2020-02-01,19411.0,18770.0,641.0,3.3,26023,Branch,Michigan
30213,"Calhoun County, MI",2020-02-01,63089.0,60826.0,2263.0,3.6,26025,Calhoun,Michigan
30214,"Cass County, MI",2020-02-01,24824.0,23856.0,968.0,3.9,26027,Cass,Michigan
30215,"Charlevoix County, MI",2020-02-01,12375.0,11737.0,638.0,5.2,26029,Charlevoix,Michigan
30216,"Cheboygan County, MI",2020-02-01,10063.0,8627.0,1436.0,14.3,26031,Cheboygan,Michigan
30217,"Chippewa County, MI",2020-02-01,16261.0,15206.0,1055.0,6.5,26033,Chippewa,Michigan
30218,"Clare County, MI",2020-02-01,11738.0,10975.0,763.0,6.5,26035,Clare,Michigan
30219,"Clinton County, MI",2020-02-01,42040.0,40988.0,1052.0,2.5,26037,Clinton,Michigan
30220,"Crawford County, MI",2020-02-01,5677.0,5337.0,340.0,6.0,26039,Crawford,Michigan
30221,"Delta County, MI",2020-02-01,17151.0,16229.0,922.0,5.4,26041,Delta,Michigan
30222,"Dickinson County, MI",2020-02-01,12320.0,11802.0,518.0,4.2,26043,Dickinson,Michigan
30223,"Eaton County, MI",2020-02-01,58688.0,57006.0,1682.0,2.9,26045,Eaton,Michigan
30224,"Emmet County, MI",2020-02-01,17269.0,16186.0,1083.0,6.3,26047,Emmet,Michigan
30225,"Genesee County, MI",2020-02-01,185753.0,178195.0,7558.0,4.1,26049,Genesee,Michigan
30226,"Gladwin County, MI",2020-02-01,9876.0,9301.0,575.0,5.8,26051,Gladwin,Michigan
30227,"Gogebic County, MI",2020-02-01,6128.0,5798.0,330.0,5.4,26053,Gogebic,Michigan
30228,"Grand Traverse County, MI",2020-02-01,49127.0,47397.0,1730.0,3.5,26055,Grand Traverse,Michigan
30229,"Gratiot County, MI",2020-02-01,18363.0,17646.0,717.0,3.9,26057,Gratiot,Michigan
30230,"Hillsdale County, MI",2020-02-01,20451.0,19707.0,744.0,3.6,26059,Hillsdale,Michigan
30231,"Houghton County, MI",2020-02-01,16946.0,16213.0,733.0,4.3,26061,Houghton,Michigan
30232,"Huron County, MI",2020-02-01,15252.0,14569.0,683.0,4.5,26063,Huron,Michigan
30233,"Ingham County, MI",2020-02-01,154734.0,150478.0,4256.0,2.8,26065,Ingham,Michigan
30234,"Ionia County, MI",2020-02-01,30593.0,29704.0,889.0,2.9,26067,Ionia,Michigan
30235,"Iosco County, MI",2020-02-01,10176.0,9472.0,704.0,6.9,26069,Iosco,Michigan
30236,"Iron County, MI",2020-02-01,5205.0,4893.0,312.0,6.0,26071,Iron,Michigan
30237,"Isabella County, MI",2020-02-01,35124.0,33859.0,1265.0,3.6,26073,Isabella,Michigan
30238,"Jackson County, MI",2020-02-01,75042.0,72487.0,2555.0,3.4,26075,Jackson,Michigan
30239,"Kalamazoo County, MI",2020-02-01,135993.0,132295.0,3698.0,2.7,26077,Kalamazoo,Michigan
30240,"Kalkaska County, MI",2020-02-01,7885.0,7375.0,510.0,6.5,26079,Kalkaska,Michigan
30241,"Kent County, MI",2020-02-01,365532.0,356838.0,8694.0,2.4,26081,Kent,Michigan
30242,"Keweenaw County, MI",2020-02-01,911.0,862.0,49.0,5.4,26083,Keweenaw,Michigan
30243,"Lake County, MI",2020-02-01,3862.0,3629.0,233.0,6.0,26085,Lake,Michigan
30244,"Lapeer County, MI",2020-02-01,41485.0,39125.0,2360.0,5.7,26087,Lapeer,Michigan
30245,"Leelanau County, MI",2020-02-01,10353.0,9950.0,403.0,3.9,26089,Leelanau,Michigan
30246,"Lenawee County, MI",2020-02-01,47006.0,45393.0,1613.0,3.4,26091,Lenawee,Michigan
30247,"Livingston County, MI",2020-02-01,103681.0,100570.0,3111.0,3.0,26093,Livingston,Michigan
30248,"Luce County, MI",2020-02-01,2301.0,2166.0,135.0,5.9,26095,Luce,Michigan
30249,"Mackinac County, MI",2020-02-01,4324.0,3552.0,772.0,17.9,26097,Mackinac,Michigan
30250,"Macomb County, MI",2020-02-01,448162.0,431762.0,16400.0,3.7,26099,Macomb,Michigan
30251,"Manistee County, MI",2020-02-01,10238.0,9642.0,596.0,5.8,26101,Manistee,Michigan
30252,"Marquette County, MI",2020-02-01,33346.0,31783.0,1563.0,4.7,26103,Marquette,Michigan
30253,"Mason County, MI",2020-02-01,13145.0,12457.0,688.0,5.2,26105,Mason,Michigan
30254,"Mecosta County, MI",2020-02-01,18528.0,17664.0,864.0,4.7,26107,Mecosta,Michigan
30255,"Menominee County, MI",2020-02-01,11051.0,10630.0,421.0,3.8,26109,Menominee,Michigan
30256,"Midland County, MI",2020-02-01,40307.0,38830.0,1477.0,3.7,26111,Midland,Michigan
30257,"Missaukee County, MI",2020-02-01,6944.0,6584.0,360.0,5.2,26113,Missaukee,Michigan
30258,"Monroe County, MI",2020-02-01,75999.0,73431.0,2568.0,3.4,26115,Monroe,Michigan
30259,"Montcalm County, MI",2020-02-01,28711.0,27653.0,1058.0,3.7,26117,Montcalm,Michigan
30260,"Montmorency County, MI",2020-02-01,2965.0,2686.0,279.0,9.4,26119,Montmorency,Michigan
30261,"Muskegon County, MI",2020-02-01,77865.0,74944.0,2921.0,3.8,26121,Muskegon,Michigan
30262,"Newaygo County, MI",2020-02-01,23547.0,22581.0,966.0,4.1,26123,Newaygo,Michigan
30263,"Oakland County, MI",2020-02-01,675949.0,656451.0,19498.0,2.9,26125,Oakland,Michigan
30264,"Oceana County, MI",2020-02-01,11598.0,10826.0,772.0,6.7,26127,Oceana,Michigan
30265,"Ogemaw County, MI",2020-02-01,7811.0,7202.0,609.0,7.8,26129,Ogemaw,Michigan
30266,"Ontonagon County, MI",2020-02-01,2111.0,1977.0,134.0,6.3,26131,Ontonagon,Michigan
30267,"Osceola County, MI",2020-02-01,11503.0,11062.0,441.0,3.8,26133,Osceola,Michigan
30268,"Oscoda County, MI",2020-02-01,2945.0,2755.0,190.0,6.5,26135,Oscoda,Michigan
30269,"Otsego County, MI",2020-02-01,11590.0,11019.0,571.0,4.9,26137,Otsego,Michigan
30270,"Ottawa County, MI",2020-02-01,163304.0,159581.0,3723.0,2.3,26139,Ottawa,Michigan
30271,"Presque Isle County, MI",2020-02-01,4842.0,4342.0,500.0,10.3,26141,Presque Isle,Michigan
30272,"Roscommon County, MI",2020-02-01,7493.0,6871.0,622.0,8.3,26143,Roscommon,Michigan
30273,"Saginaw County, MI",2020-02-01,87086.0,83265.0,3821.0,4.4,26145,Saginaw,Michigan
30274,"St. Clair County, MI",2020-02-01,75924.0,72389.0,3535.0,4.7,26147,St. Clair,Michigan
30275,"St. Joseph County, MI",2020-02-01,27692.0,26802.0,890.0,3.2,26149,St. Joseph,Michigan
30276,"Sanilac County, MI",2020-02-01,19442.0,18511.0,931.0,4.8,26151,Sanilac,Michigan
30277,"Schoolcraft County, MI",2020-02-01,3275.0,3023.0,252.0,7.7,26153,Schoolcraft,Michigan
30278,"Shiawassee County, MI",2020-02-01,34031.0,32762.0,1269.0,3.7,26155,Shiawassee,Michigan
30279,"Tuscola County, MI",2020-02-01,24168.0,22938.0,1230.0,5.1,26157,Tuscola,Michigan
30280,"Van Buren County, MI",2020-02-01,35615.0,34009.0,1606.0,4.5,26159,Van Buren,Michigan
30281,"Washtenaw County, MI",2020-02-01,203704.0,199256.0,4448.0,2.2,26161,Washtenaw,Michigan
30282,"Wayne County, MI",2020-02-01,802802.0,767844.0,34958.0,4.4,26163,Wayne,Michigan
30283,"Wexford County, MI",2020-02-01,14982.0,14300.0,682.0,4.6,26165,Wexford,Michigan
30284,"Aitkin County, MN",2020-02-01,7243.0,6667.0,576.0,8.0,27001,Aitkin,Minnesota
30285,"Anoka County, MN",2020-02-01,199884.0,193322.0,6562.0,3.3,27003,Anoka,Minnesota
30286,"Becker County, MN",2020-02-01,18624.0,17582.0,1042.0,5.6,27005,Becker,Minnesota
30287,"Beltrami County, MN",2020-02-01,24609.0,23375.0,1234.0,5.0,27007,Beltrami,Minnesota
30288,"Benton County, MN",2020-02-01,22396.0,21255.0,1141.0,5.1,27009,Benton,Minnesota
30289,"Big Stone County, MN",2020-02-01,2383.0,2236.0,147.0,6.2,27011,Big Stone,Minnesota
30290,"Blue Earth County, MN",2020-02-01,41744.0,40520.0,1224.0,2.9,27013,Blue Earth,Minnesota
30291,"Brown County, MN",2020-02-01,14156.0,13482.0,674.0,4.8,27015,Brown,Minnesota
30292,"Carlton County, MN",2020-02-01,18100.0,17116.0,984.0,5.4,27017,Carlton,Minnesota
30293,"Carver County, MN",2020-02-01,58954.0,57298.0,1656.0,2.8,27019,Carver,Minnesota
30294,"Cass County, MN",2020-02-01,13975.0,12895.0,1080.0,7.7,27021,Cass,Minnesota
30295,"Chippewa County, MN",2020-02-01,6907.0,6565.0,342.0,5.0,27023,Chippewa,Minnesota
30296,"Chisago County, MN",2020-02-01,30555.0,29052.0,1503.0,4.9,27025,Chisago,Minnesota
30297,"Clay County, MN",2020-02-01,36597.0,35372.0,1225.0,3.3,27027,Clay,Minnesota
30298,"Clearwater County, MN",2020-02-01,4605.0,4060.0,545.0,11.8,27029,Clearwater,Minnesota
30299,"Cook County, MN",2020-02-01,2908.0,2746.0,162.0,5.6,27031,Cook,Minnesota
30300,"Cottonwood County, MN",2020-02-01,5886.0,5661.0,225.0,3.8,27033,Cottonwood,Minnesota
30301,"Crow Wing County, MN",2020-02-01,31795.0,30007.0,1788.0,5.6,27035,Crow Wing,Minnesota
30302,"Dakota County, MN",2020-02-01,243949.0,236827.0,7122.0,2.9,27037,Dakota,Minnesota
30303,"Dodge County, MN",2020-02-01,11886.0,11388.0,498.0,4.2,27039,Dodge,Minnesota
30304,"Douglas County, MN",2020-02-01,20944.0,20140.0,804.0,3.8,27041,Douglas,Minnesota
30305,"Faribault County, MN",2020-02-01,6804.0,6439.0,365.0,5.4,27043,Faribault,Minnesota
30306,"Fillmore County, MN",2020-02-01,11508.0,10967.0,541.0,4.7,27045,Fillmore,Minnesota
30307,"Freeborn County, MN",2020-02-01,16102.0,15502.0,600.0,3.7,27047,Freeborn,Minnesota
30308,"Goodhue County, MN",2020-02-01,27124.0,26102.0,1022.0,3.8,27049,Goodhue,Minnesota
30309,"Grant County, MN",2020-02-01,3213.0,3024.0,189.0,5.9,27051,Grant,Minnesota
30310,"Hennepin County, MN",2020-02-01,711762.0,693607.0,18155.0,2.6,27053,Hennepin,Minnesota
30311,"Houston County, MN",2020-02-01,10484.0,10049.0,435.0,4.1,27055,Houston,Minnesota
30312,"Hubbard County, MN",2020-02-01,9778.0,9084.0,694.0,7.1,27057,Hubbard,Minnesota
30313,"Isanti County, MN",2020-02-01,21750.0,20591.0,1159.0,5.3,27059,Isanti,Minnesota
30314,"Itasca County, MN",2020-02-01,22203.0,20657.0,1546.0,7.0,27061,Itasca,Minnesota
30315,"Jackson County, MN",2020-02-01,5644.0,5429.0,215.0,3.8,27063,Jackson,Minnesota
30316,"Kanabec County, MN",2020-02-01,9218.0,8372.0,846.0,9.2,27065,Kanabec,Minnesota
30317,"Kandiyohi County, MN",2020-02-01,23966.0,22887.0,1079.0,4.5,27067,Kandiyohi,Minnesota
30318,"Kittson County, MN",2020-02-01,2303.0,2198.0,105.0,4.6,27069,Kittson,Minnesota
30319,"Koochiching County, MN",2020-02-01,5738.0,5386.0,352.0,6.1,27071,Koochiching,Minnesota
30320,"Lac qui Parle County, MN",2020-02-01,3526.0,3323.0,203.0,5.8,27073,Lac qui Parle,Minnesota
30321,"Lake County, MN",2020-02-01,5378.0,5153.0,225.0,4.2,27075,Lake,Minnesota
30322,"Lake of the Woods County, MN",2020-02-01,2587.0,2489.0,98.0,3.8,27077,Lake of the Woods,Minnesota
30323,"Le Sueur County, MN",2020-02-01,16498.0,15438.0,1060.0,6.4,27079,Le Sueur,Minnesota
30324,"Lincoln County, MN",2020-02-01,3163.0,2976.0,187.0,5.9,27081,Lincoln,Minnesota
30325,"Lyon County, MN",2020-02-01,14171.0,13633.0,538.0,3.8,27083,Lyon,Minnesota
30326,"McLeod County, MN",2020-02-01,19163.0,18264.0,899.0,4.7,27085,McLeod,Minnesota
30327,"Mahnomen County, MN",2020-02-01,2291.0,2132.0,159.0,6.9,27087,Mahnomen,Minnesota
30328,"Marshall County, MN",2020-02-01,5320.0,4852.0,468.0,8.8,27089,Marshall,Minnesota
30329,"Martin County, MN",2020-02-01,9729.0,9349.0,380.0,3.9,27091,Martin,Minnesota
30330,"Meeker County, MN",2020-02-01,13352.0,12662.0,690.0,5.2,27093,Meeker,Minnesota
30331,"Mille Lacs County, MN",2020-02-01,13341.0,12299.0,1042.0,7.8,27095,Mille Lacs,Minnesota
30332,"Morrison County, MN",2020-02-01,17514.0,16176.0,1338.0,7.6,27097,Morrison,Minnesota
30333,"Mower County, MN",2020-02-01,20258.0,19567.0,691.0,3.4,27099,Mower,Minnesota
30334,"Murray County, MN",2020-02-01,4625.0,4330.0,295.0,6.4,27101,Murray,Minnesota
30335,"Nicollet County, MN",2020-02-01,21463.0,20899.0,564.0,2.6,27103,Nicollet,Minnesota
30336,"Nobles County, MN",2020-02-01,11078.0,10701.0,377.0,3.4,27105,Nobles,Minnesota
30337,"Norman County, MN",2020-02-01,3124.0,2938.0,186.0,6.0,27107,Norman,Minnesota
30338,"Olmsted County, MN",2020-02-01,89019.0,86664.0,2355.0,2.6,27109,Olmsted,Minnesota
30339,"Otter Tail County, MN",2020-02-01,31113.0,29368.0,1745.0,5.6,27111,Otter Tail,Minnesota
30340,"Pennington County, MN",2020-02-01,8757.0,8156.0,601.0,6.9,27113,Pennington,Minnesota
30341,"Pine County, MN",2020-02-01,15241.0,14048.0,1193.0,7.8,27115,Pine,Minnesota
30342,"Pipestone County, MN",2020-02-01,4755.0,4517.0,238.0,5.0,27117,Pipestone,Minnesota
30343,"Polk County, MN",2020-02-01,16530.0,15777.0,753.0,4.6,27119,Polk,Minnesota
30344,"Pope County, MN",2020-02-01,6464.0,6222.0,242.0,3.7,27121,Pope,Minnesota
30345,"Ramsey County, MN",2020-02-01,291966.0,283591.0,8375.0,2.9,27123,Ramsey,Minnesota
30346,"Red Lake County, MN",2020-02-01,2221.0,2039.0,182.0,8.2,27125,Red Lake,Minnesota
30347,"Redwood County, MN",2020-02-01,7427.0,7108.0,319.0,4.3,27127,Redwood,Minnesota
30348,"Renville County, MN",2020-02-01,8226.0,7723.0,503.0,6.1,27129,Renville,Minnesota
30349,"Rice County, MN",2020-02-01,37401.0,36062.0,1339.0,3.6,27131,Rice,Minnesota
30350,"Rock County, MN",2020-02-01,5494.0,5354.0,140.0,2.5,27133,Rock,Minnesota
30351,"Roseau County, MN",2020-02-01,7899.0,7502.0,397.0,5.0,27135,Roseau,Minnesota
30352,"St. Louis County, MN",2020-02-01,102899.0,98398.0,4501.0,4.4,27137,St. Louis,Minnesota
30353,"Scott County, MN",2020-02-01,84398.0,81965.0,2433.0,2.9,27139,Scott,Minnesota
30354,"Sherburne County, MN",2020-02-01,53315.0,50993.0,2322.0,4.4,27141,Sherburne,Minnesota
30355,"Sibley County, MN",2020-02-01,8486.0,8071.0,415.0,4.9,27143,Sibley,Minnesota
30356,"Stearns County, MN",2020-02-01,91396.0,87935.0,3461.0,3.8,27145,Stearns,Minnesota
30357,"Steele County, MN",2020-02-01,21443.0,20706.0,737.0,3.4,27147,Steele,Minnesota
30358,"Stevens County, MN",2020-02-01,5194.0,5026.0,168.0,3.2,27149,Stevens,Minnesota
30359,"Swift County, MN",2020-02-01,4777.0,4517.0,260.0,5.4,27151,Swift,Minnesota
30360,"Todd County, MN",2020-02-01,13517.0,12788.0,729.0,5.4,27153,Todd,Minnesota
30361,"Traverse County, MN",2020-02-01,1693.0,1603.0,90.0,5.3,27155,Traverse,Minnesota
30362,"Wabasha County, MN",2020-02-01,12258.0,11729.0,529.0,4.3,27157,Wabasha,Minnesota
30363,"Wadena County, MN",2020-02-01,6057.0,5550.0,507.0,8.4,27159,Wadena,Minnesota
30364,"Waseca County, MN",2020-02-01,8883.0,8432.0,451.0,5.1,27161,Waseca,Minnesota
30365,"Washington County, MN",2020-02-01,144732.0,140470.0,4262.0,2.9,27163,Washington,Minnesota
30366,"Watonwan County, MN",2020-02-01,6251.0,5966.0,285.0,4.6,27165,Watonwan,Minnesota
30367,"Wilkin County, MN",2020-02-01,3351.0,3230.0,121.0,3.6,27167,Wilkin,Minnesota
30368,"Winona County, MN",2020-02-01,28703.0,27827.0,876.0,3.1,27169,Winona,Minnesota
30369,"Wright County, MN",2020-02-01,76776.0,73725.0,3051.0,4.0,27171,Wright,Minnesota
30370,"Yellow Medicine County, MN",2020-02-01,5264.0,5035.0,229.0,4.4,27173,Yellow Medicine,Minnesota
30371,"Adams County, MS",2020-02-01,11150.0,10420.0,730.0,6.5,28001,Adams,Mississippi
30372,"Alcorn County, MS",2020-02-01,16148.0,15422.0,726.0,4.5,28003,Alcorn,Mississippi
30373,"Amite County, MS",2020-02-01,4357.0,4056.0,301.0,6.9,28005,Amite,Mississippi
30374,"Attala County, MS",2020-02-01,6958.0,6513.0,445.0,6.4,28007,Attala,Mississippi
30375,"Benton County, MS",2020-02-01,3024.0,2845.0,179.0,5.9,28009,Benton,Mississippi
30376,"Bolivar County, MS",2020-02-01,11978.0,11133.0,845.0,7.1,28011,Bolivar,Mississippi
30377,"Calhoun County, MS",2020-02-01,5535.0,5228.0,307.0,5.5,28013,Calhoun,Mississippi
30378,"Carroll County, MS",2020-02-01,3444.0,3232.0,212.0,6.2,28015,Carroll,Mississippi
30379,"Chickasaw County, MS",2020-02-01,6753.0,6413.0,340.0,5.0,28017,Chickasaw,Mississippi
30380,"Choctaw County, MS",2020-02-01,3646.0,3449.0,197.0,5.4,28019,Choctaw,Mississippi
30381,"Claiborne County, MS",2020-02-01,2951.0,2669.0,282.0,9.6,28021,Claiborne,Mississippi
30382,"Clarke County, MS",2020-02-01,5925.0,5559.0,366.0,6.2,28023,Clarke,Mississippi
30383,"Clay County, MS",2020-02-01,7606.0,7066.0,540.0,7.1,28025,Clay,Mississippi
30384,"Coahoma County, MS",2020-02-01,8211.0,7549.0,662.0,8.1,28027,Coahoma,Mississippi
30385,"Copiah County, MS",2020-02-01,11031.0,10366.0,665.0,6.0,28029,Copiah,Mississippi
30386,"Covington County, MS",2020-02-01,8030.0,7634.0,396.0,4.9,28031,Covington,Mississippi
30387,"DeSoto County, MS",2020-02-01,90466.0,86751.0,3715.0,4.1,28033,DeSoto,Mississippi
30388,"Forrest County, MS",2020-02-01,33277.0,31731.0,1546.0,4.6,28035,Forrest,Mississippi
30389,"Franklin County, MS",2020-02-01,2736.0,2560.0,176.0,6.4,28037,Franklin,Mississippi
30390,"George County, MS",2020-02-01,8717.0,8091.0,626.0,7.2,28039,George,Mississippi
30391,"Greene County, MS",2020-02-01,4324.0,3978.0,346.0,8.0,28041,Greene,Mississippi
30392,"Grenada County, MS",2020-02-01,9285.0,8840.0,445.0,4.8,28043,Grenada,Mississippi
30393,"Hancock County, MS",2020-02-01,18743.0,17755.0,988.0,5.3,28045,Hancock,Mississippi
30394,"Harrison County, MS",2020-02-01,86198.0,81992.0,4206.0,4.9,28047,Harrison,Mississippi
30395,"Hinds County, MS",2020-02-01,105551.0,100470.0,5081.0,4.8,28049,Hinds,Mississippi
30396,"Holmes County, MS",2020-02-01,5599.0,5081.0,518.0,9.3,28051,Holmes,Mississippi
30397,"Humphreys County, MS",2020-02-01,2228.0,1970.0,258.0,11.6,28053,Humphreys,Mississippi
30398,"Issaquena County, MS",2020-02-01,365.0,335.0,30.0,8.2,28055,Issaquena,Mississippi
30399,"Itawamba County, MS",2020-02-01,10475.0,9985.0,490.0,4.7,28057,Itawamba,Mississippi
30400,"Jackson County, MS",2020-02-01,58261.0,54990.0,3271.0,5.6,28059,Jackson,Mississippi
30401,"Jasper County, MS",2020-02-01,6139.0,5662.0,477.0,7.8,28061,Jasper,Mississippi
30402,"Jefferson County, MS",2020-02-01,1948.0,1677.0,271.0,13.9,28063,Jefferson,Mississippi
30403,"Jefferson Davis County, MS",2020-02-01,4122.0,3844.0,278.0,6.7,28065,Jefferson Davis,Mississippi
30404,"Jones County, MS",2020-02-01,25806.0,24448.0,1358.0,5.3,28067,Jones,Mississippi
30405,"Kemper County, MS",2020-02-01,3516.0,3260.0,256.0,7.3,28069,Kemper,Mississippi
30406,"Lafayette County, MS",2020-02-01,28439.0,27355.0,1084.0,3.8,28071,Lafayette,Mississippi
30407,"Lamar County, MS",2020-02-01,30837.0,29586.0,1251.0,4.1,28073,Lamar,Mississippi
30408,"Lauderdale County, MS",2020-02-01,30362.0,28875.0,1487.0,4.9,28075,Lauderdale,Mississippi
30409,"Lawrence County, MS",2020-02-01,4506.0,4234.0,272.0,6.0,28077,Lawrence,Mississippi
30410,"Leake County, MS",2020-02-01,7820.0,7392.0,428.0,5.5,28079,Leake,Mississippi
30411,"Lee County, MS",2020-02-01,40947.0,39264.0,1683.0,4.1,28081,Lee,Mississippi
30412,"Leflore County, MS",2020-02-01,9912.0,9194.0,718.0,7.2,28083,Leflore,Mississippi
30413,"Lincoln County, MS",2020-02-01,14394.0,13637.0,757.0,5.3,28085,Lincoln,Mississippi
30414,"Lowndes County, MS",2020-02-01,25077.0,23811.0,1266.0,5.0,28087,Lowndes,Mississippi
30415,"Madison County, MS",2020-02-01,52612.0,50498.0,2114.0,4.0,28089,Madison,Mississippi
30416,"Marion County, MS",2020-02-01,9942.0,9404.0,538.0,5.4,28091,Marion,Mississippi
30417,"Marshall County, MS",2020-02-01,14335.0,13582.0,753.0,5.3,28093,Marshall,Mississippi
30418,"Monroe County, MS",2020-02-01,15466.0,14684.0,782.0,5.1,28095,Monroe,Mississippi
30419,"Montgomery County, MS",2020-02-01,3894.0,3658.0,236.0,6.1,28097,Montgomery,Mississippi
30420,"Neshoba County, MS",2020-02-01,9993.0,9410.0,583.0,5.8,28099,Neshoba,Mississippi
30421,"Newton County, MS",2020-02-01,8812.0,8350.0,462.0,5.2,28101,Newton,Mississippi
30422,"Noxubee County, MS",2020-02-01,3732.0,3470.0,262.0,7.0,28103,Noxubee,Mississippi
30423,"Oktibbeha County, MS",2020-02-01,22040.0,20970.0,1070.0,4.9,28105,Oktibbeha,Mississippi
30424,"Panola County, MS",2020-02-01,12301.0,11536.0,765.0,6.2,28107,Panola,Mississippi
30425,"Pearl River County, MS",2020-02-01,23773.0,22628.0,1145.0,4.8,28109,Pearl River,Mississippi
30426,"Perry County, MS",2020-02-01,4311.0,4020.0,291.0,6.8,28111,Perry,Mississippi
30427,"Pike County, MS",2020-02-01,14280.0,13436.0,844.0,5.9,28113,Pike,Mississippi
30428,"Pontotoc County, MS",2020-02-01,14695.0,14096.0,599.0,4.1,28115,Pontotoc,Mississippi
30429,"Prentiss County, MS",2020-02-01,11194.0,10654.0,540.0,4.8,28117,Prentiss,Mississippi
30430,"Quitman County, MS",2020-02-01,2313.0,2133.0,180.0,7.8,28119,Quitman,Mississippi
30431,"Rankin County, MS",2020-02-01,75331.0,72456.0,2875.0,3.8,28121,Rankin,Mississippi
30432,"Scott County, MS",2020-02-01,12496.0,11949.0,547.0,4.4,28123,Scott,Mississippi
30433,"Sharkey County, MS",2020-02-01,1588.0,1445.0,143.0,9.0,28125,Sharkey,Mississippi
30434,"Simpson County, MS",2020-02-01,10662.0,10095.0,567.0,5.3,28127,Simpson,Mississippi
30435,"Smith County, MS",2020-02-01,6806.0,6443.0,363.0,5.3,28129,Smith,Mississippi
30436,"Stone County, MS",2020-02-01,6846.0,6450.0,396.0,5.8,28131,Stone,Mississippi
30437,"Sunflower County, MS",2020-02-01,7587.0,6886.0,701.0,9.2,28133,Sunflower,Mississippi
30438,"Tallahatchie County, MS",2020-02-01,5205.0,4871.0,334.0,6.4,28135,Tallahatchie,Mississippi
30439,"Tate County, MS",2020-02-01,12236.0,11601.0,635.0,5.2,28137,Tate,Mississippi
30440,"Tippah County, MS",2020-02-01,9354.0,8922.0,432.0,4.6,28139,Tippah,Mississippi
30441,"Tishomingo County, MS",2020-02-01,8546.0,8081.0,465.0,5.4,28141,Tishomingo,Mississippi
30442,"Tunica County, MS",2020-02-01,4401.0,4133.0,268.0,6.1,28143,Tunica,Mississippi
30443,"Union County, MS",2020-02-01,14286.0,13709.0,577.0,4.0,28145,Union,Mississippi
30444,"Walthall County, MS",2020-02-01,4748.0,4434.0,314.0,6.6,28147,Walthall,Mississippi
30445,"Warren County, MS",2020-02-01,19905.0,18851.0,1054.0,5.3,28149,Warren,Mississippi
30446,"Washington County, MS",2020-02-01,16704.0,15469.0,1235.0,7.4,28151,Washington,Mississippi
30447,"Wayne County, MS",2020-02-01,7383.0,6931.0,452.0,6.1,28153,Wayne,Mississippi
30448,"Webster County, MS",2020-02-01,3937.0,3715.0,222.0,5.6,28155,Webster,Mississippi
30449,"Wilkinson County, MS",2020-02-01,2779.0,2514.0,265.0,9.5,28157,Wilkinson,Mississippi
30450,"Winston County, MS",2020-02-01,7357.0,6927.0,430.0,5.8,28159,Winston,Mississippi
30451,"Yalobusha County, MS",2020-02-01,4943.0,4691.0,252.0,5.1,28161,Yalobusha,Mississippi
30452,"Yazoo County, MS",2020-02-01,9272.0,8722.0,550.0,5.9,28163,Yazoo,Mississippi
30453,"Adair County, MO",2020-02-01,10246.0,9866.0,380.0,3.7,29001,Adair,Missouri
30454,"Andrew County, MO",2020-02-01,9778.0,9452.0,326.0,3.3,29003,Andrew,Missouri
30455,"Atchison County, MO",2020-02-01,2716.0,2628.0,88.0,3.2,29005,Atchison,Missouri
30456,"Audrain County, MO",2020-02-01,10737.0,10308.0,429.0,4.0,29007,Audrain,Missouri
30457,"Barry County, MO",2020-02-01,15829.0,15150.0,679.0,4.3,29009,Barry,Missouri
30458,"Barton County, MO",2020-02-01,5273.0,5100.0,173.0,3.3,29011,Barton,Missouri
30459,"Bates County, MO",2020-02-01,8009.0,7655.0,354.0,4.4,29013,Bates,Missouri
